Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Christopher Lindquist,63,RB,Normal,200,2,3,H \ M,77,46,57,59,58,65,"181cm | 5'11""",0,362,1662,Strømsgodset IF,Eliteserien,Norway
Mikkel Kallesøe,63,RM,Normal,1.1K,3,3,H \ H,78,58,53,62,39,61,"193cm | 6'4""",-1,351,1565,Randers FC,Superliga,Denmark
Pierre Desire Zebli,63,CDM,Normal,8K,2,3,M \ H,72,52,52,59,60,70,"180cm | 5'11""",2,365,1672,Ascoli,Calcio B,Côte d'Ivoire
Enrico Baldini,63,LW,Normal,200,3,4,H \ L,71,57,57,69,27,49,"178cm | 5'10""",-3,330,1536,Ascoli,Calcio B,Italy
Mike Steven Bähre,63,CAM,Normal,2K,3,3,M \ M,70,59,62,66,30,43,"177cm | 5'10""",2,330,1562,Barnsley,EFL League One,Germany
Ivan De Santis,63,CB,Normal,0,2,2,M \ M,49,40,37,45,61,67,"184cm | 6'0""",2,299,1426,Ascoli,Calcio B,Italy
Cameron McGeehan,63,CM,Normal,200,2,3,H \ M,66,60,58,60,54,67,"180cm | 5'11""",1,365,1710,Barnsley,EFL League One,Northern Ireland
Ryan Hedges,63,RM,Normal,200,3,3,M \ M,74,58,57,64,36,55,"185cm | 6'1""",0,344,1566,Barnsley,EFL League One,Wales
Hendrik Hansen,63,CB,Normal,1.7K,2,2,M \ M,53,28,38,37,61,75,"195cm | 6'5""",2,292,1305,FC Würzburger Kickers,3. Liga,Germany
Dominic Baumann,63,ST,Normal,500,3,3,M \ M,65,61,51,58,28,67,"178cm | 5'10""",0,330,1537,FC Würzburger Kickers,3. Liga,Germany
Pier Luigi Grazziani,63,GK,Normal,200,1,3,M \ M,64,61,58,65,45,63,"183cm | 6'0""",0,356,777,Alianza Petrolera,Liga Dimayor,Colombia
Saber Hraiech,63,CM,Normal,0,2,3,M \ M,61,52,57,64,43,61,"180cm | 5'11""",1,338,1584,Carpi,Calcio B,Italy
Patrik Karlsson Lagemyr,63,RW,Normal,200,3,3,M \ M,79,52,60,68,24,32,"167cm | 5'6""",8,315,1480,IFK Göteborg,Allsvenskan,Sweden
Marco Königs,63,ST,Normal,1K,2,3,H \ M,45,62,44,56,29,80,"189cm | 6'2""",1,316,1517,FC Hansa Rostock,3. Liga,Germany
Mirnes Pepic,63,CDM,Normal,200,3,4,M \ M,66,51,61,66,58,61,"178cm | 5'10""",1,363,1718,FC Hansa Rostock,3. Liga,Montenegro
Kasper Junker,63,ST,Normal,0,2,3,H \ M,80,60,42,64,25,63,"178cm | 5'10""",-3,334,1534,Aarhus GF,Superliga,Denmark
Maurice Trapp,63,CB,Normal,7K,2,3,M \ M,53,37,46,48,62,74,"191cm | 6'3""",1,320,1464,VfL Osnabrück,3. Liga,Germany
Sandrino Braun,63,CDM,Normal,200,2,3,M \ M,57,42,49,56,61,68,"180cm | 5'11""",-1,333,1587,SC Preußen Münster,3. Liga,Germany
Niklas Dams,63,CDM,Normal,2.2K,2,4,M \ M,60,29,49,53,66,71,"184cm | 6'0""",1,328,1554,SV Wehen-Wiesbaden,3. Liga,Germany
Jules Schwadorf,63,LM,Normal,200,2,3,M \ M,77,55,59,66,25,53,"177cm | 5'10""",-2,335,1581,SV Wehen-Wiesbaden,3. Liga,Germany
Danilo Wiebe,63,CDM,Normal,200,2,3,M \ M,55,41,51,58,61,70,"187cm | 6'2""",0,336,1569,SC Preußen Münster,3. Liga,Germany
Niklas Schmidt,63,CAM,Normal,1K,3,3,L \ L,57,62,64,62,48,61,"184cm | 6'0""",-2,354,1700,SV Wehen-Wiesbaden,3. Liga,Germany
Sören Reddemann,63,CB,Normal,200,2,3,M \ M,62,31,45,46,62,69,"190cm | 6'3""",0,315,1405,SV Wehen-Wiesbaden,3. Liga,Germany
Jeppe Arctander Moe,63,LB,Normal,200,2,3,M \ H,69,33,52,57,61,62,"175cm | 5'9""",2,334,1575,Stabæk Fotball,Eliteserien,Norway
Hugo Vetlesen,63,CDM,Normal,200,3,3,M \ H,67,50,61,66,58,61,"175cm | 5'9""",0,363,1759,Stabæk Fotball,Eliteserien,Norway
Raymond Gyasi,63,RM,Normal,200,3,3,M \ M,81,60,52,67,33,57,"181cm | 5'11""",2,350,1621,Stabæk Fotball,Eliteserien,Ghana
Kevin Lejeune,63,LM,Normal,3.5K,3,2,M \ M,61,54,68,62,50,64,"181cm | 5'11""",3,359,1773,Athlétic Club Ajaccio,Domino’s Ligue 2,France
Martin Broberg,63,CM,Normal,0,2,3,M \ M,72,61,63,64,50,66,"186cm | 6'1""",3,376,1765,Odds BK,Eliteserien,Sweden
Neil Danns,63,CM,Normal,2.9K,2,3,M \ H,61,62,63,63,55,69,"175cm | 5'9""",2,373,1834,Bury,EFL League Two,Guyana
Seon Woo Kim,63,CM,Normal,200,2,3,M \ M,57,53,59,56,55,59,"174cm | 5'9""",1,339,1656,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
Dae Hee Jang,63,GK,Normal,200,1,3,M \ M,63,62,57,64,40,63,"187cm | 6'2""",1,349,798,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
Jun A Yang,63,CB,Normal,0,2,3,M \ M,71,57,58,61,61,67,"188cm | 6'2""",1,375,1789,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
Wanderson,63,LM,Normal,0,3,3,H \ M,80,60,54,64,55,68,"172cm | 5'8""",-1,381,1751,Jeonnam Dragons,K LEAGUE Classic,Brazil
Kyle Letheren,63,GK,Normal,700,1,2,M \ M,61,65,64,61,42,60,"188cm | 6'2""",2,353,764,Plymouth Argyle,EFL League One,Wales
Gary Sawyer,63,LB,Normal,200,2,3,M \ M,57,37,58,59,62,66,"183cm | 6'0""",-1,339,1607,Plymouth Argyle,EFL League One,England
Freddie Ladapo,63,ST,Normal,400,2,3,M \ L,79,59,44,61,25,71,"183cm | 6'0""",8,339,1537,Plymouth Argyle,EFL League One,Nigeria
Harry Burgoyne,63,GK,Normal,5.8K,1,2,M \ M,65,62,61,64,32,61,"193cm | 6'4""",0,345,749,Plymouth Argyle,EFL League One,England
Niall Canavan,63,CB,Normal,200,2,2,M \ M,52,16,28,35,64,69,"191cm | 6'3""",5,264,1204,Plymouth Argyle,EFL League One,Republic of Ireland
Charlie Goode,63,CB,Normal,0,2,3,M \ M,61,26,40,45,62,68,"196cm | 6'5""",0,302,1404,Scunthorpe United,EFL League One,England
Stephen Humphrys,63,ST,Normal,0,2,3,M \ M,70,59,49,60,28,67,"185cm | 6'1""",-7,333,1538,Scunthorpe United,EFL League One,England
Felix Luckeneder,63,CB,Normal,200,2,3,M \ M,53,25,35,37,64,69,"190cm | 6'3""",0,283,1316,SCR Altach,Österreichische Fußball-Bundesliga,Austria
Adrian Grbic,63,ST,Normal,1.6K,2,4,M \ M,73,59,51,58,24,66,"188cm | 6'2""",3,331,1550,SCR Altach,Österreichische Fußball-Bundesliga,Austria
Abdulmajeed Al Sulayhim,63,CDM,Normal,3.2K,3,4,M \ M,73,51,62,70,58,64,"171cm | 5'7""",1,378,1824,Al Shabab,Saudi Professional League,Saudi Arabia
Jordan Tell,63,ST,Normal,1.2K,3,3,M \ M,56,65,48,60,31,61,"185cm | 6'1""",2,321,1530,US Orléans Loiret Football,Domino’s Ligue 2,France
Thomas Ephestion,63,CM,Normal,200,3,3,M \ M,63,54,59,63,58,71,"189cm | 6'2""",1,368,1680,US Orléans Loiret Football,Domino’s Ligue 2,France
Gauthier Pinaud,63,LB,Normal,550,2,3,M \ M,57,36,57,57,63,70,"177cm | 5'10""",-2,340,1594,US Orléans Loiret Football,Domino’s Ligue 2,France
Masato Fujita,63,RB,Normal,2.4K,2,4,M \ H,60,43,59,65,60,63,"176cm | 5'9""",2,350,1690,Sagan Tosu,Meiji Yasuda J1 League,Japan
Gianni Fabiano,63,LW,Normal,700,2,3,H \ M,77,61,56,65,28,50,"167cm | 5'6""",4,337,1603,Venezia,Calcio B,Italy
Francesco Di Mariano,63,LW,Normal,200,3,4,H \ M,66,55,59,66,30,47,"177cm | 5'10""",2,323,1515,Venezia,Calcio B,Italy
Patrick Schorr,63,LB,Normal,200,2,3,M \ M,71,35,55,58,61,64,"184cm | 6'0""",1,344,1584,VfR Aalen,3. Liga,Germany
Mattia Trianni,63,LM,Normal,200,3,3,M \ M,74,48,60,65,46,57,"180cm | 5'11""",-2,350,1641,VfR Aalen,3. Liga,Germany
Simon Poulsen,63,LB,Normal,0,3,2,M \ M,63,49,64,65,63,71,"184cm | 6'0""",1,375,1778,SønderjyskE,Superliga,Denmark
Eggert Jónsson,63,CDM,Normal,1.2K,2,3,L \ H,45,38,53,54,62,75,"188cm | 6'2""",1,327,1560,SønderjyskE,Superliga,Iceland
Mads Hvilsom,63,ST,Normal,250,2,3,M \ H,68,61,51,58,39,74,"188cm | 6'2""",-2,351,1604,SønderjyskE,Superliga,Denmark
Alan Dzabana,63,ST,Normal,600,3,3,M \ M,81,64,53,71,17,43,"171cm | 5'7""",1,329,1540,Havre Athletic Club,Domino’s Ligue 2,France
Dion Donohue,63,LB,Normal,0,3,3,M \ M,66,53,63,63,59,65,"180cm | 5'11""",-1,369,1761,Portsmouth,EFL League One,Wales
Josh Wright,63,RM,Normal,350,2,3,M \ M,64,59,62,63,54,71,"185cm | 6'1""",1,373,1770,Bradford City,EFL League One,England
Kelvin Mellor,63,RB,Normal,200,2,3,H \ M,68,34,53,60,59,71,"188cm | 6'2""",0,345,1545,Bradford City,EFL League One,England
Antoine Leautey,63,RW,Normal,1.9K,2,2,M \ M,85,54,54,66,29,46,"172cm | 5'8""",-2,334,1559,Chamois Niortais Football Club,Domino’s Ligue 2,France
David Djigla,63,RW,Normal,2.4K,3,3,M \ M,88,54,59,63,32,59,"175cm | 5'9""",-1,355,1619,Chamois Niortais Football Club,Domino’s Ligue 2,Benin
Blair Alston,63,RM,Normal,1.4K,3,3,H \ M,66,57,62,64,38,63,"183cm | 6'0""",1,350,1648,St. Johnstone FC,Scottish Premiership,Scotland
Bryan Fernández,63,ST,Normal,4.4K,2,3,H \ M,55,62,42,63,28,58,"183cm | 6'0""",-6,308,1423,Deportivo Pasto,Liga Dimayor,Colombia
Hassan Jafary,63,CDM,Normal,500,2,3,M \ M,64,38,58,58,60,69,"177cm | 5'10""",-1,347,1584,Al Fayha,Saudi Professional League,Saudi Arabia
Sami Al Khaibari,63,CB,Normal,200,2,3,L \ M,59,25,38,35,63,66,"185cm | 6'1""",8,286,1335,Al Fayha,Saudi Professional League,Saudi Arabia
Abdullah Kano,63,CB,Normal,2.9K,2,3,M \ M,61,28,43,51,62,69,"181cm | 5'11""",-3,314,1446,Al Fayha,Saudi Professional League,Saudi Arabia
Muslim Al Furayj,63,GK,Normal,600,1,3,M \ M,65,60,58,65,46,63,"188cm | 6'2""",-2,357,829,Al Fayha,Saudi Professional League,Saudi Arabia
Nawaf Al Subhi,63,CB,Normal,700,2,3,M \ H,60,42,42,48,61,75,"180cm | 5'11""",0,328,1547,Al Fayha,Saudi Professional League,Saudi Arabia
Rewan Amin,63,CM,Normal,200,3,4,M \ M,46,51,62,64,57,63,"179cm | 5'10""",0,343,1678,Östersunds FK,Allsvenskan,Holland
Samuel Mensah,63,CB,Normal,700,2,2,M \ H,75,38,54,58,58,77,"175cm | 5'9""",-3,360,1687,Östersunds FK,Allsvenskan,Ghana
Jordan Flores,63,CM,Normal,0,3,3,M \ M,71,56,64,66,48,59,"180cm | 5'11""",0,364,1751,Östersunds FK,Allsvenskan,England
Andreas Andersson,63,GK,Normal,0,1,3,M \ M,63,65,57,63,30,63,"192cm | 6'4""",0,341,712,Östersunds FK,Allsvenskan,Sweden
Ronald Mukiibi,63,CB,Normal,0,2,3,M \ M,51,45,61,61,59,73,"188cm | 6'2""",2,350,1686,Östersunds FK,Allsvenskan,Sweden
Jerell Sellars,63,LM,Normal,300,2,3,M \ M,80,59,57,64,35,61,"173cm | 5'8""",-1,356,1629,Östersunds FK,Allsvenskan,England
Danny Amankwaa,63,RM,Normal,6.3K,3,3,M \ M,83,54,54,66,26,61,"176cm | 5'9""",2,344,1579,Heart of Midlothian,Scottish Premiership,Denmark
Aaron Pierre,63,CB,Normal,200,2,3,M \ M,67,21,34,38,61,75,"185cm | 6'1""",6,296,1322,Northampton Town,EFL League Two,Grenada
Dean Bowditch,63,CAM,Normal,200,2,3,M \ M,62,59,62,60,44,60,"180cm | 5'11""",0,347,1694,Northampton Town,EFL League Two,England
Sam Hoskins,63,RM,Normal,2.1K,3,3,H \ M,85,58,51,68,33,60,"173cm | 5'8""",-3,355,1653,Northampton Town,EFL League Two,England
Jordan Turnbull,63,CB,Normal,200,2,2,M \ M,61,27,45,50,61,71,"185cm | 6'1""",-1,315,1431,Northampton Town,EFL League Two,England
Sam Foley,63,CM,Normal,200,2,3,H \ H,71,57,63,63,60,65,"183cm | 6'0""",3,379,1750,Northampton Town,EFL League Two,Republic of Ireland
David Buchanan,63,LB,Normal,200,2,2,M \ M,60,42,57,63,62,70,"173cm | 5'8""",3,354,1692,Northampton Town,EFL League Two,Northern Ireland
Theo Robinson,63,ST,Normal,250,2,2,H \ H,79,61,49,62,38,66,"174cm | 5'9""",2,355,1611,Southend United,EFL League One,Jamaica
Harry Lennon,63,CB,Normal,200,2,3,L \ H,69,26,36,47,63,69,"190cm | 6'3""",2,310,1400,Southend United,EFL League One,England
Harry Bunn,63,LM,Normal,3.9K,3,2,L \ L,73,65,60,60,37,54,"175cm | 5'9""",1,349,1636,Southend United,EFL League One,England
Yuji Nakazawa,63,CB,Normal,0,2,4,L \ H,31,39,57,48,63,59,"187cm | 6'2""",-2,297,1413,Yokohama F・Marinos,Meiji Yasuda J1 League,Japan
Takahiro Ogihara,63,CDM,Normal,900,2,3,M \ M,71,43,59,53,58,69,"184cm | 6'0""",-2,353,1633,Yokohama F・Marinos,Meiji Yasuda J1 League,Japan
Joshua Putze,63,CDM,Normal,2K,2,3,M \ M,54,47,60,58,62,65,"185cm | 6'1""",1,346,1616,VfL Sportfreunde Lotte,3. Liga,Germany
Jaroslaw Lindner,63,RM,Normal,850,3,3,M \ M,82,59,50,67,20,50,"175cm | 5'9""",-1,328,1518,VfL Sportfreunde Lotte,3. Liga,Poland
Makana Baku,63,RM,Normal,1.8K,3,3,H \ M,90,47,50,67,24,58,"177cm | 5'10""",1,336,1540,SG Sonnenhof Großaspach,3. Liga,Germany
Uroš Korun,63,CB,Normal,200,2,3,H \ H,45,29,43,42,62,70,"188cm | 6'2""",-1,291,1395,Piast Gliwice,Ekstraklasa,Slovenia
Dan-Patrick Poggenberg,63,LB,Normal,200,2,3,M \ M,66,39,51,58,64,60,"184cm | 6'0""",-2,338,1553,SG Sonnenhof Großaspach,3. Liga,Germany
Leigh Broxham,63,LB,Normal,7.9K,2,2,M \ H,48,56,55,58,64,86,"170cm | 5'7""",5,367,1787,Melbourne Victory,Hyundai A-League,Australia
Manuel Berrío,63,CB,Normal,0,2,2,M \ M,69,39,47,44,62,69,"180cm | 5'11""",-1,330,1517,Atlético Huila,Liga Dimayor,Colombia
Yannis Mbombo,63,ST,Normal,0,2,4,M \ L,79,62,50,64,21,58,"179cm | 5'10""",3,334,1562,Royal Excel Mouscron,Belgium Pro League,Belgium
Ian Escobar,63,LB,Normal,10K,2,2,M \ M,85,32,51,59,57,54,"172cm | 5'8""",2,338,1577,Club Atlético Talleres,SAF,Argentina
Patrick Kristensen,63,RB,Normal,200,2,4,M \ M,66,55,60,62,60,65,"173cm | 5'8""",4,368,1761,Aalborg BK,Superliga,Denmark
Rasmus Thellufsen,63,LM,Normal,1.3K,3,3,M \ L,70,59,54,69,38,62,"185cm | 6'1""",0,352,1638,Aalborg BK,Superliga,Denmark
Shkelqim Demhasaj,63,ST,Normal,2.6K,2,3,M \ M,52,69,42,54,32,54,"191cm | 6'3""",-2,303,1453,FC Luzern,Raiffeisen Super League,Switzerland
David Zibung,63,GK,Normal,200,1,2,M \ M,65,60,53,65,27,62,"188cm | 6'2""",1,332,827,FC Luzern,Raiffeisen Super League,Switzerland
Idriz Voca,63,CDM,Normal,800,2,3,M \ H,62,44,56,61,63,60,"181cm | 5'11""",0,346,1630,FC Luzern,Raiffeisen Super League,Kosovo
Andreas Skov Olsen,63,RW,Normal,200,3,3,M \ L,79,57,53,65,34,58,"180cm | 5'11""",11,346,1543,FC Nordsjælland,Superliga,Denmark
Mathias Rasmussen,63,LW,Normal,1.8K,3,3,M \ M,70,55,62,67,48,55,"170cm | 5'7""",-1,357,1714,FC Nordsjælland,Superliga,Norway
Magnus Kofod Andersen,63,CM,Normal,1.5K,3,3,M \ M,70,51,59,67,49,59,"175cm | 5'9""",0,355,1647,FC Nordsjælland,Superliga,Denmark
Andreas Skovgaard,63,CB,Normal,1.1K,2,3,M \ M,59,27,42,45,61,67,"184cm | 6'0""",-2,301,1380,FC Nordsjælland,Superliga,Denmark
Robert Milsom,63,CM,Normal,9K,2,2,H \ H,65,61,62,61,60,76,"179cm | 5'10""",-1,385,1850,Notts County,EFL League Two,England
Lewis Alessandra,63,ST,Normal,200,3,3,H \ M,75,59,56,65,30,64,"175cm | 5'9""",1,349,1674,Notts County,EFL League Two,England
Calvin Andrew,63,ST,Normal,1K,2,3,H \ H,72,59,53,57,44,81,"188cm | 6'2""",1,366,1699,Rochdale,EFL League One,England
Aaron Wilbraham,63,ST,Normal,200,2,3,M \ M,38,59,58,54,28,69,"191cm | 6'3""",1,306,1516,Rochdale,EFL League One,England
Dae Won Kim,63,LW,Normal,200,2,4,H \ L,77,60,52,63,25,61,"172cm | 5'8""",-1,338,1569,Daegu FC,K LEAGUE Classic,Korea Republic
Jin Hyuk Kim,63,CB,Normal,2.4K,2,2,M \ M,59,45,38,38,61,66,"187cm | 6'2""",2,307,1447,Daegu FC,K LEAGUE Classic,Korea Republic
Nicolás Pantaleone,63,LB,Normal,250,2,3,M \ M,65,32,46,58,63,59,"179cm | 5'10""",1,323,1482,Patronato,SAF,Argentina
Marcos Minetti,63,CDM,Normal,950,2,3,M \ M,50,36,48,56,63,73,"185cm | 6'1""",0,326,1499,Patronato,SAF,Argentina
Franco Cristaldo,63,CDM,Normal,1.5K,3,3,M \ M,73,56,62,69,52,66,"170cm | 5'7""",-1,378,1781,San Martín,SAF,Argentina
Fabian Eisele,63,ST,Normal,0,3,3,M \ M,65,63,44,63,25,61,"183cm | 6'0""",0,321,1523,FSV Zwickau,3. Liga,Germany
Tobias Heintz,63,LM,Normal,6K,2,2,M \ M,74,55,56,64,34,56,"173cm | 5'8""",1,339,1618,Sarpsborg 08 FF,Eliteserien,Norway
Fahad Hamad,63,CDM,Normal,4.9K,3,4,M \ M,56,50,57,64,58,72,"179cm | 5'10""",-3,357,1713,Al Faisaly,Saudi Professional League,Saudi Arabia
Abdulaziz Al Bishi,63,LM,Normal,0,2,3,H \ L,87,51,57,64,27,65,"169cm | 5'7""",3,351,1638,Al Faisaly,Saudi Professional League,Saudi Arabia
Wesam Al Swed,63,LB,Normal,5.4K,2,3,H \ H,74,50,60,59,55,78,"174cm | 5'9""",1,376,1750,Al Faisaly,Saudi Professional League,Saudi Arabia
Martin Mikkelsen,63,RM,Normal,200,2,3,M \ M,73,57,59,61,41,71,"182cm | 6'0""",0,362,1672,Hobro IK,Superliga,Denmark
Hammershøj-Mistrati,63,CM,Normal,200,2,3,M \ M,55,51,62,63,52,62,"177cm | 5'10""",1,345,1664,Hobro IK,Superliga,Denmark
Jacob Tjørnelund,63,LB,Normal,200,2,3,M \ M,76,37,56,59,58,68,"183cm | 6'0""",2,354,1599,Hobro IK,Superliga,Denmark
Nicholas Gotfredsen,63,RB,Normal,200,2,3,M \ M,74,57,58,55,61,68,"185cm | 6'1""",-1,373,1691,Hobro IK,Superliga,Denmark
Kelvin Osorio,63,CM,Normal,200,3,3,M \ M,62,51,59,65,44,59,"182cm | 6'0""",2,340,1586,Patriotas Boyacá FC,Liga Dimayor,Colombia
Mats Haakenstad,63,RB,Normal,1.4K,2,4,H \ M,84,49,52,59,57,76,"183cm | 6'0""",1,377,1662,Lillestrøm SK,Eliteserien,Norway
Fredrik Krogstad,63,CM,Normal,200,2,2,H \ M,65,54,63,62,54,67,"181cm | 5'11""",-1,365,1751,Lillestrøm SK,Eliteserien,Norway
Gary Martin,63,ST,Normal,0,2,2,M \ M,66,61,49,57,27,64,"180cm | 5'11""",4,324,1487,Lillestrøm SK,Eliteserien,England
Simen Kind Mikalsen,63,LM,Normal,2.8K,2,2,H \ H,73,60,57,61,63,71,"185cm | 6'1""",1,385,1794,Lillestrøm SK,Eliteserien,Norway
Ryan Laursen,63,RB,Normal,1K,2,2,H \ M,84,35,52,59,57,63,"182cm | 6'0""",1,350,1543,Odense Boldklub,Superliga,Denmark
Michal Peškovic,63,GK,Normal,200,1,3,M \ M,60,63,60,62,32,63,"188cm | 6'2""",3,340,776,Cracovia,Ekstraklasa,Slovakia
Sergei Zenjov,63,RM,Normal,0,3,3,H \ L,71,59,58,61,41,64,"183cm | 6'0""",3,354,1658,Cracovia,Ekstraklasa,Estonia
Tae Hee Lee,63,GK,Normal,200,1,3,M \ M,62,62,61,63,42,62,"188cm | 6'2""",2,352,858,Incheon United FC,K LEAGUE Classic,Korea Republic
Kwabena Appiah,63,RM,Normal,0,3,1,H \ M,92,42,54,67,39,62,"180cm | 5'11""",5,356,1640,Incheon United FC,K LEAGUE Classic,Australia
Jin Ya Kim,63,RM,Normal,200,2,4,H \ H,80,53,55,62,54,62,"177cm | 5'10""",1,366,1716,Incheon United FC,K LEAGUE Classic,Korea Republic
Jong Jin Park,63,LM,Normal,0,2,1,M \ M,80,54,57,60,47,66,"177cm | 5'10""",-2,364,1714,Incheon United FC,K LEAGUE Classic,Korea Republic
Giuseppe Panico,63,ST,Normal,200,2,2,M \ M,65,62,59,63,40,53,"171cm | 5'7""",4,342,1638,Cittadella,Calcio B,Italy
Nicholas Siega,63,CM,Normal,3.7K,3,4,H \ M,78,56,61,69,57,62,"178cm | 5'10""",2,383,1765,Cittadella,Calcio B,Italy
Abdulrahman Al Shammari,63,RB,Normal,950,2,3,H \ M,87,33,56,53,56,70,"165cm | 5'5""",1,355,1647,Al Raed,Saudi Professional League,Saudi Arabia
Naif Mousa Mohammed,63,LB,Normal,1.5K,2,3,M \ M,86,57,51,61,57,68,"166cm | 5'5""",0,380,1711,Al Taawoun,Saudi Professional League,Saudi Arabia
Ian Lawlor,63,GK,Normal,200,1,3,M \ M,65,60,61,64,43,61,"193cm | 6'4""",0,354,883,Doncaster Rovers,EFL League One,Republic of Ireland
Sebastian Ring,63,LWB,Normal,0,2,1,M \ M,70,33,61,63,59,66,"178cm | 5'10""",2,352,1642,Örebro SK,Allsvenskan,Sweden
Daniel Björnquist,63,RWB,Normal,1.6K,2,1,H \ M,84,39,50,59,58,68,"178cm | 5'10""",1,358,1614,Örebro SK,Allsvenskan,Sweden
Adam Chambers,63,CM,Normal,2.8K,2,3,L \ H,55,44,58,61,67,81,"178cm | 5'10""",2,366,1744,Walsall,EFL League One,England
Joshua Yorwerth,63,CB,Normal,1.8K,2,2,M \ M,59,27,44,50,60,69,"185cm | 6'1""",0,309,1415,Peterborough United,EFL League One,Wales
Rhys Bennett,63,CB,Normal,9.4K,2,3,M \ H,76,39,54,56,60,74,"191cm | 6'3""",-2,359,1615,Peterborough United,EFL League One,England
Aaron Chapman,63,GK,Normal,600,1,1,M \ M,66,60,55,65,31,62,"203cm | 6'8""",5,339,721,Peterborough United,EFL League One,England
George Cooper,63,LM,Normal,4K,3,4,M \ M,76,49,63,62,26,52,"175cm | 5'9""",1,328,1512,Peterborough United,EFL League One,England
Isaac Buckley-Ricketts,63,RM,Normal,2.2K,4,2,M \ M,81,57,51,69,23,49,"178cm | 5'10""",0,330,1514,Peterborough United,EFL League One,England
Adam Smith,63,GK,Normal,650,1,2,M \ M,64,58,63,68,24,61,"188cm | 6'2""",-1,338,676,Bristol Rovers,EFL League One,England
Domen Crnigoj,63,RW,Normal,1K,3,3,H \ M,72,51,62,66,36,64,"185cm | 6'1""",5,351,1609,FC Lugano,Raiffeisen Super League,Slovenia
Mattia Bottani,63,LW,Normal,200,3,3,M \ L,85,54,46,71,37,54,"170cm | 5'7""",5,347,1591,FC Lugano,Raiffeisen Super League,Switzerland
Nico Brandenburger,63,CDM,Normal,1.3K,2,3,M \ H,66,43,53,55,63,76,"184cm | 6'0""",-1,356,1674,SC Fortuna Köln,3. Liga,Germany
Thomas Bröker,63,RM,Normal,1.9K,3,2,M \ M,81,61,55,59,41,71,"187cm | 6'2""",2,368,1668,SC Fortuna Köln,3. Liga,Germany
Dominik Ernst,63,RB,Normal,200,3,3,H \ M,71,42,50,54,58,72,"178cm | 5'10""",0,347,1644,SC Fortuna Köln,3. Liga,Germany
Nikolai Rehnen,63,GK,Normal,200,1,3,M \ M,65,59,60,64,33,63,"191cm | 6'3""",1,344,675,SC Fortuna Köln,3. Liga,Germany
Nikola Mileusnic,63,RW,Normal,1.9K,3,4,H \ L,89,57,51,65,23,59,"180cm | 5'11""",3,344,1520,Adelaide United,Hyundai A-League,Australia
Vince Lia,63,CDM,Normal,1.8K,2,3,M \ M,45,53,58,55,59,78,"177cm | 5'10""",2,348,1664,Adelaide United,Hyundai A-League,Australia
Michael Marrone,63,RB,Normal,1.2K,2,2,M \ H,61,31,53,59,62,70,"179cm | 5'10""",2,336,1514,Adelaide United,Hyundai A-League,Australia
Taylor Regan,63,CB,Normal,0,2,2,L \ H,37,39,43,39,61,79,"187cm | 6'2""",0,298,1432,Adelaide United,Hyundai A-League,Australia
Andrew Durante,63,CB,Normal,0,2,3,M \ M,33,36,45,49,61,73,"182cm | 6'0""",0,297,1420,Wellington Phoenix,Hyundai A-League,New Zealand
Tom Doyle,63,LB,Normal,1K,2,3,M \ M,66,32,58,59,61,71,"183cm | 6'0""",0,347,1661,Wellington Phoenix,Hyundai A-League,New Zealand
Hamad Al Juhayyim,63,ST,Normal,1.1K,2,4,M \ M,68,62,56,63,38,67,"178cm | 5'10""",-1,354,1682,Al Fateh,Saudi Professional League,Saudi Arabia
Jonas Lindberg,63,ST,Normal,0,3,3,M \ M,65,62,65,65,43,64,"177cm | 5'10""",4,364,1745,IK Sirius,Allsvenskan,Sweden
Elias Andersson,63,LM,Normal,2K,3,2,M \ M,61,52,67,65,46,58,"178cm | 5'10""",2,349,1693,IK Sirius,Allsvenskan,Sweden
Philip Haglund,63,CM,Normal,3K,2,3,H \ H,50,55,57,55,61,79,"189cm | 6'2""",1,357,1706,IK Sirius,Allsvenskan,Sweden
Karl Larson,63,RB,Normal,200,2,3,M \ M,69,29,53,57,59,72,"176cm | 5'9""",0,339,1562,IK Sirius,Allsvenskan,Sweden
Ian Sirelius,63,LM,Normal,200,2,3,H \ M,71,56,55,62,43,67,"177cm | 5'10""",1,354,1615,IK Sirius,Allsvenskan,Sweden
Mickaël Facchinetti,63,LB,Normal,2.9K,2,3,M \ M,69,44,54,56,59,68,"184cm | 6'0""",-1,350,1599,FC Thun,Raiffeisen Super League,Switzerland
Stefan Glarner,63,RB,Normal,200,2,2,M \ M,66,52,57,60,59,72,"177cm | 5'10""",-2,366,1702,FC Thun,Raiffeisen Super League,Switzerland
Gregory Karlen,63,CM,Normal,1.3K,2,3,H \ M,69,62,62,59,56,64,"185cm | 6'1""",-1,372,1745,FC Thun,Raiffeisen Super League,Switzerland
Luke O'Neill,63,RB,Normal,200,2,2,M \ M,74,47,60,62,59,69,"183cm | 6'0""",2,371,1687,Gillingham,EFL League One,England
Bradley Garmston,63,LB,Normal,800,2,2,H \ M,90,44,53,59,56,63,"177cm | 5'10""",3,365,1668,Gillingham,EFL League One,Republic of Ireland
